gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4177150588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177508052	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.070739	-85.104911	4.0						2023-08-08T14:56:30	8	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177508052		Ashley M Bradford	2023-08-09T14:37:15	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2024-01-24T01:55:04.397Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177148531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119528820	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.528705	-84.990502	29356.0						2022-05-28T12:50:00	28	5	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	119528820		Brandon Corder	2022-05-31T02:00:13	CC_BY_NC_4_0	Brandon Corder	Brandon Corder			2024-01-24T01:46:25.008Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177136634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161693814	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Tainan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.145041	120.418225	4.0						2023-05-15T05:57:07	15	5	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	161693814		葉子	2023-05-15T01:09:15	CC_BY_NC_4_0	大冠鷲	大冠鷲			2024-01-24T01:51:42.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177105589	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170527864	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		District of Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.927862	-77.046005	89.0						2023-06-30T15:18:20	30	6	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	170527864		oliviabernauer	2023-07-01T21:26:07	CC_BY_NC_4_0	oliviabernauer	oliviabernauer			2024-01-24T02:54:05.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177103052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176134762	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.849762	-77.106567	43.0						2023-08-01T13:11:34	1	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176134762		JSHunter	2023-08-01T17:11:41	CC_BY_NC_4_0	JSHunter	JSHunter			2024-01-24T02:53:52.960Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177090806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176661812	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.653687	-85.431465	35.0						2023-07-27T14:23:02	27	7	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176661812		Sonja Brandt	2023-08-04T20:44:49	CC_BY_NC_4_0	Sonja Brandt	Sonja Brandt			2024-01-24T02:21:11.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177065215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177452322	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.242948	-82.114017	28706.0						2023-08-08T18:33:25	8	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177452322		Andrew W. Jones	2023-08-09T03:31:39	CC_BY_NC_4_0	Andrew W. Jones	Andrew W. Jones			2024-01-24T02:54:07.455Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177060888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171465889	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.806456	-77.109096	23.0						2023-07-06T15:39:36	6	7	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	171465889		Ashley M Bradford	2023-07-06T22:35:57	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2024-01-24T01:53:01.704Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177059913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172359405	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		District of Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.919037	-77.101723	52.0						2023-07-11T12:47:07	11	7	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	172359405		JSHunter	2023-07-11T16:47:16	CC_BY_NC_4_0	JSHunter	JSHunter			2024-01-24T02:19:58.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177023396	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71281580	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.110046	-85.560214	28592.0						2017-08-20T08:41:00	20	8	2017	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	71281580		Brandon Corder	2021-03-15T05:21:55	CC_BY_NC_4_0	Brandon Corder	Brandon Corder			2024-01-24T02:46:20.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177013775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178180447	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.925234	-84.517296	175.0						2023-08-04T10:20:00	4	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178180447		rauvbbj	2023-08-13T14:22:34	CC_BY_NC_4_0	rauvbbj	rauvbbj			2024-01-24T01:54:23.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177011430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71281587	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.056302	-85.456715	28592.0						2017-08-20T08:40:00	20	8	2017	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	71281587		Brandon Corder	2021-03-15T05:21:57	CC_BY_NC_4_0	Brandon Corder	Brandon Corder			2024-01-24T02:46:07.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4176999856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170220048	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.813158	121.254333	4.0						2023-06-29T06:02:55	29	6	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	170220048		Cin-Ty Lee	2023-06-30T03:17:25	CC_BY_NC_4_0	Cin-Ty Lee	Cin-Ty Lee			2024-01-24T01:53:22.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4176996963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174573597	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.60607	-82.562863							2023-07-23T17:11:31	23	7	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	174573597		Fred Gibbs	2023-07-23T22:27:11	CC_BY_NC_4_0	Fred Gibbs	Fred Gibbs			2024-01-24T02:54:23.855Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4176986657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173217783	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.990964	-77.012047							2023-07-15T07:34:00	15	7	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	173217783		Allen Browne	2023-07-16T14:48:30	CC_BY_4_0	Allen Browne	Allen Browne			2024-01-24T02:38:21.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4176975411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71358953	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.795215	-84.83356	28790.0						2018-08-05T18:45:00	5	8	2018	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	71358953		Brandon Corder	2021-03-16T13:06:19	CC_BY_NC_4_0	Brandon Corder	Brandon Corder			2024-01-24T02:08:07.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4176950747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177507033	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.134378	-85.121978	4.0						2023-08-08T15:27:15	8	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177507033		Mark Greene	2023-08-09T15:50:51	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2024-01-24T01:55:06.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4176941835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167968658	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.134342	-94.119622	5.0						2023-06-16T17:54:00	16	6	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	167968658		kan7an	2023-08-09T04:44:18	CC_BY_NC_4_0	Scott Wieman	Scott Wieman			2024-01-24T02:52:36.332Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4176939954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177426220	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.824245	-84.385138	4.0						2023-08-08T09:33:17	8	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177426220		Amanda Janusz	2023-08-08T23:39:25	CC_BY_4_0	Amanda Janusz	Amanda Janusz			2024-01-24T02:53:58.758Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4176936734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178082975	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.538478	-77.482733	10.0						2023-08-12T11:29:01	12	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178082975		Mary K. Larson	2023-08-12T23:18:14	CC_BY_NC_4_0	Mary K. Larson	Mary K. Larson			2024-01-24T02:18:04.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4176914258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178199339	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.549113	-85.487038	4.0						2023-08-13T09:18:07	13	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178199339		kommissar	2023-08-13T16:04:30	CC_BY_NC_4_0	kommissar	kommissar			2024-01-24T02:20:53.509Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4176650625	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US	UTM50_16S_0550_3600		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	32.760319	-86.199303	250.0						2023-08-02T00:00:00	2	8	2023	2977636	2977636	HUMAN_OBSERVATION	naturgucker	naturgucker	-466899839				CC_BY_4_0		-1351880065			2023-12-08T03:14:46.503Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4175056820	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US	UTM50_16S_0550_3600		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	32.758965	-85.981781	25.0						2022-08-04T00:00:00	4	8	2022	2977636	2977636	HUMAN_OBSERVATION	naturgucker	naturgucker	-1107118841				CC_BY_4_0		-1351880065			2023-12-08T03:15:33.465Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4172327355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177127025	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.514478	120.725922	5.0						2023-08-06T17:32:00	6	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177127025		Zheng-An Wang	2023-08-07T06:40:41	CC_BY_4_0	Zheng-An Wang	Zheng-An Wang			2024-01-24T01:54:38.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172264908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176169521	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.579293	-85.070197	23.0						2023-08-01T16:00:29	1	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176169521		junior_bartram	2023-08-01T20:39:06	CC_BY_NC_4_0	junior_bartram	junior_bartram			2024-01-24T01:51:55.238Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172255821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176355368	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.841422	-84.187993	24.0						2023-08-02T19:39:38	2	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176355368		georgiano	2023-08-03T00:58:28	CC_BY_NC_4_0	Jean Replicon	Jean Replicon			2024-01-24T01:53:33.203Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172235275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177404605	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.261654	-97.373485	39.0						2023-08-02T14:34:00	2	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177404605		Gus Barksdale	2023-08-08T20:49:08	CC_BY_NC_4_0	Gus Barksdale	Gus Barksdale			2024-01-24T01:55:36.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172180894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176861176	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Pennsylvania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.97823	-75.162833	23.0						2023-08-05T18:28:14	5	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176861176		mamaizl	2023-08-05T22:32:08	CC_BY_NC_4_0	mamaizl	mamaizl			2024-01-24T01:54:52.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172150573	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176229027	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.404525	-89.211892	5.0						2023-07-31T14:52:00	31	7	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176229027		Joey Shaw	2023-08-02T05:04:57	CC_BY_NC_4_0	Joey Shaw	Joey Shaw			2024-01-24T01:54:24.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172113110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176627728	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.042008	-84.767975	191.0						2023-08-01T10:21:37	1	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176627728		Jedda	2023-08-04T17:15:05	CC_BY_NC_4_0	Jedda	Jedda			2024-01-24T02:54:28.127Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172099569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176237687	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.75544	120.790143							2023-08-01T07:27:00	1	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176237687		Hong	2023-08-02T07:28:59	CC_BY_NC_4_0	Hong	Hong			2024-01-24T02:17:54.735Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172053227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176707106	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017895	-84.354926	38.0						2022-08-12T15:37:05	12	8	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176707106		georgiano	2023-08-05T09:37:28	CC_BY_NC_4_0	mphotobug	mphotobug			2024-01-24T02:20:47.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172050918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176446477	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.452036	-84.217928							2023-08-03T11:27:56	3	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176446477		Rei	2023-08-03T15:28:50	CC_BY_NC_4_0	Rei	Rei			2024-01-24T02:18:07.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172027323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177167108	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.511523	-90.187115	29356.0						2023-08-07T09:05:37	7	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177167108		encorels	2023-08-07T14:07:00	CC_BY_NC_4_0	encorels	encorels			2024-01-24T01:52:14.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172021154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176506658	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.549041	-85.472634	203.0						2023-08-03T16:59:47	3	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176506658		charlesbirding	2023-08-03T22:00:12	CC_BY_NC_4_0	charlesbirding	charlesbirding			2024-01-24T02:54:40.002Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4172018469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176103479	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.754681	-84.347448	23.0						2023-08-01T09:27:05	1	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176103479		Nikhil Reddy	2023-08-01T13:51:32	CC_BY_NC_4_0	Nikhil Reddy	Nikhil Reddy			2024-01-24T01:54:25.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
