project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007122,S20_Dipsi_SEC01_C04_MD31,8619154,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-22 14:24:16,2020-03-22 14:24:23,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613790,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-13 11:04:30,2019-10-13 11:04:35,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC07_CR3_MD10,8635925,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-12 01:37:25,2023-03-12 01:38:59,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623813,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-05 15:42:48,2022-10-05 15:43:04,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC07_C06_MD32,8625232,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-10 13:31:14,2022-03-10 13:31:18,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608457,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-13 07:53:46,2019-10-13 07:53:51,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622150,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2018-10-15 05:25:22,2018-10-15 05:25:26,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631495,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-23 07:33:43,2023-09-23 07:33:48,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631723,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-18 17:15:01,2023-10-18 17:15:06,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745464,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 21:37:06,2024-02-29 21:37:11,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620183,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-23 01:32:40,2019-10-23 01:32:51,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8614057,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-10 14:41:23,2019-10-10 14:41:41,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621802,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-19 13:38:44,2018-10-19 13:38:48,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623580,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2022-09-29 02:57:59,2022-09-29 02:58:10,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607456,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-27 13:40:40,2019-09-27 13:40:44,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632118,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-15 17:20:33,2023-10-15 17:21:14,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC01_C39_MD24,8745351,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-03 17:19:24,2024-03-03 17:19:29,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632679,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-15 17:59:50,2023-10-15 18:00:26,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619365,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-04-04 15:11:00,2020-04-04 15:11:07,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621535,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-26 13:32:30,2018-09-26 13:32:34,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632061,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-26 07:42:35,2023-09-26 07:42:50,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613384,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-06 08:40:31,2019-10-06 08:40:36,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8632007,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-11-03 17:32:44,2023-11-03 17:32:48,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8624985,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-04 10:34:48,2022-10-04 10:34:52,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624157,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-10 14:48:38,2022-10-10 14:49:05,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622155,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-15 17:41:24,2018-10-15 17:41:28,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614180,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-01 18:54:43,2019-10-01 18:54:47,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621610,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-29 15:43:42,2018-09-29 15:43:47,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632576,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-07 16:17:21,2023-10-07 16:17:26,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC03_CXX_SD99,8627582,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-04 16:05:53,2023-10-04 16:06:05,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619239,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-27 09:23:48,2020-03-27 09:23:56,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8745863,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 16:41:17,2024-02-29 16:44:41,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631600,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-10 10:13:07,2023-10-10 10:13:12,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631393,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-15 18:07:06,2023-10-15 18:07:18,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8624998,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-06 08:46:07,2022-10-06 08:46:11,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621674,0,Michael LaScaleia,1db1c6e2-2ea9-45a6-ab69-a730133298eb,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,,2018-10-05 16:12:15,2018-10-05 16:12:20,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8613997,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-29 23:25:05,2019-09-29 23:25:09,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623651,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-30 16:02:36,2022-09-30 16:02:40,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621780,0,Michael LaScaleia,23140944-2bd7-46ce-819a-c26508c53d62,Aves,Passeriformes,Turdidae,Turdus,migratorius,American Robin,,2018-10-16 11:42:09,2018-10-16 11:42:14,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627431,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-10-27 02:48:17,2023-10-27 02:48:21,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608412,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-05 11:42:14,2019-10-05 11:42:18,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621481,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2018-09-21 00:10:09,2018-09-21 00:10:49,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8607719,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-22 07:30:34,2019-09-22 07:30:56,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626872,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-08 08:06:52,2023-10-08 08:06:56,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745569,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-08 07:58:38,2024-03-08 07:58:43,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632096,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-09 16:55:57,2023-10-09 16:56:16,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619106,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-19 12:16:06,2020-03-19 12:16:14,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606021,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-25 16:21:01,2019-09-25 16:21:06,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621909,0,Michael LaScaleia,cacc63d7-b949-4731-abce-a403ba76ee34,Mammalia,Lagomorpha,Leporidae,Sylvilagus,,Sylvilagus Species,,2018-09-29 06:21:20,2018-09-29 06:21:24,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC06_C39_MD09,8623264,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-27 15:25:58,2022-09-27 15:26:03,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623934,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-07 12:09:37,2022-10-07 12:10:22,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626335,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-20 12:58:19,2023-09-20 12:58:24,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621964,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-03 14:38:08,2018-10-03 14:38:12,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745575,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-09 12:07:45,2024-03-09 12:08:25,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626809,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-05 06:55:54,2023-10-05 06:55:58,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632659,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-13 15:17:45,2023-10-13 15:18:54,1,,,,,,,,,,CC0
2007122,F18_Grace_SEC04_C11_SD99,8604435,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-04 16:17:15,2018-10-04 16:17:19,1,,,,,,,,,,CC0
2007122,F18_Grace_SEC04_C11_SD99,8604504,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2018-10-08 17:49:49,2018-10-08 17:50:01,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8625153,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-18 14:55:05,2022-10-18 14:55:09,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8608048,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-12 08:46:04,2019-10-12 08:46:09,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621787,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-18 13:34:38,2018-10-18 13:34:42,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8618954,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-05 11:33:46,2020-03-05 11:33:52,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8625997,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-09 10:30:57,2022-03-09 10:31:03,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621494,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-21 15:17:36,2018-09-21 15:17:40,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632376,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-11-28 10:06:36,2023-11-28 10:06:52,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607614,0,Michael LaScaleia,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2019-10-16 14:05:00,2019-10-16 14:05:14,2,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8626072,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-14 15:26:11,2022-03-14 15:26:16,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608388,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-01 07:49:33,2019-10-01 07:49:38,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614119,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-19 22:24:50,2019-09-19 22:24:54,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620497,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-14 06:34:29,2020-03-14 06:34:34,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619201,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-24 16:47:35,2020-03-24 16:48:27,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623701,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-02 16:58:16,2022-10-02 16:58:21,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8631970,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-14 07:08:45,2023-10-14 07:08:59,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619315,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-31 14:53:37,2020-03-31 14:53:43,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613722,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-04 15:33:36,2019-10-04 15:33:41,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632306,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-11-15 17:46:57,2023-11-15 17:47:02,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC07_C06_MD32,8625252,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-14 11:05:39,2022-03-14 11:06:35,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621625,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-30 09:26:04,2018-09-30 09:26:09,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623779,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-04 08:38:32,2022-10-04 08:38:37,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8631969,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-13 07:33:01,2023-10-13 07:33:15,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621729,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-10 16:18:33,2018-10-10 16:18:38,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621940,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2018-09-30 21:56:41,2018-09-30 21:56:45,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746917,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-08 09:53:15,2024-03-08 09:53:20,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC03_C23_RB17,8625514,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-12 07:26:19,2022-03-12 07:26:23,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627283,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-23 07:41:33,2023-10-23 07:41:47,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8624954,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-30 13:59:07,2022-09-30 13:59:27,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC11_C36_MD39,8624795,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-17 08:42:16,2022-10-17 08:42:20,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8618976,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-07 08:00:02,2020-03-07 08:00:31,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8625144,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-16 21:32:54,2022-10-16 21:33:21,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621482,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-21 05:38:42,2018-09-21 05:38:46,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607374,0,Michael LaScaleia,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2019-09-19 09:01:15,2019-09-19 09:02:23,3,,,,,,,,,,CC0
